IP-Lugar ZRTT
192.168.1.1-* -0.37903289761414954
190.245.25.1-ARG 1.6293350395584745
200.89.164.141-ARG -0.22407222945877223
200.89.165.150-ARG 0.15093721715367023
195.22.220.130-Italy -0.361109687323246
89.221.40.131-Italy 2.4327002452977204
89.221.35.186-Italy -0.06321608022386131
61.14.157.93-Japan 1.360206539126165
61.14.158.51-Japan 0.010373604579877259
61.14.158.61-Japan -0.7328447676290969
203.192.150.2-Asia/Pacific -0.2819417834993423
180.145.255.130-Japan:Osaka -0.31434876057129946
180.145.253.94-Japan:Osaka -0.06969041573293794
218.228.247.78-Japan -1.11262032071214
124.248.144.41-Japan -0.5090922328908001
124.248.144.205-Japan 1.4366993406558966
210.134.52.222-Japan -1.7064739461184018
153.127.246.13-Japan:Tokyo -0.9729756129298242
153.127.247.190-Japan:Tokyo -0.2928332516679332
