IP-Lugar ZRTT
192.168.1.1-* -0.2816859003457402
190.245.25.1-ARG 1.4383568281840526
200.89.165.49-ARG -1.4553796269426058
200.89.165.250-ARG 0.05218250283679886
64.209.94.97-USA 0.23786759138391753
67.17.106.162-USA 1.7711531938156388
64.208.27.102-USA -0.25581762030733124
129.250.3.172-USA -0.3101010230336
129.250.2.168-USA 0.5040421525784031
129.250.2.230-USA -0.3460063790273647
204.1.253.166-USA -0.7044211367972472
202.158.194.172-Australia 1.9158622593874055
113.197.15.68-Australia -1.3388577569701294
113.197.15.66-Australia 1.441339115228246
113.197.15.65-Australia -0.031124251164705886
202.158.193.146-Australia -0.5195612176543029
202.158.193.186-Australia -0.5856632594872633
137.111.189.4-Australia -1.6045533164129089
137.111.13.200-Australia:Ryde 0.6689048472601429
137.111.223.12-Australia 0.46047316807592487
137.111.223.158-Australia -1.0570101706073296
